Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
11/01/2017,22:00,173.1,23.7,1.5,0,0.1,,2.7,2.6,31.2,21.7,85.2,40.22,
11/01/2017,23:00,175.3,23.4,1.2,0,0.1,,2.5,2.6,26.6,15.2,84.6,45.43,
11/01/2017,24:00,186.1,23.2,1.2,0,0.1,,2.4,2.5,24.6,9.6,82.6,43.3,
12/01/2017,01:00,196.4,22.7,1.5,0,0.1,,2.3,2.4,26.4,6.5,84.8,36.02,
12/01/2017,02:00,178.7,22.4,0.8,,,,,2.4,21.3,8,85.7,50.09,
12/01/2017,03:00,174.7,22.3,0.8,0,0.1,,2.1,2.3,19.8,5.7,86.2,53.13,
12/01/2017,04:00,183.2,22.4,0.7,0,0.1,,2.2,2.2,28.8,5.4,85.8,51.32,
12/01/2017,05:00,178.6,22.4,0.5,0,0.2,,2,2.1,22.1,7,86,51.93,
12/01/2017,06:00,178.2,22.5,0.5,0,0.4,,1.8,2,23.2,5.7,84.3,51.73,
12/01/2017,07:00,170.3,23,0.6,0.1,0.5,,1.7,1.9,25.3,1.1,80.8,48.64,
12/01/2017,08:00,155.7,23.7,0.5,0.1,0.4,,1.8,1.8,24.1,3.5,77.4,54.38,
12/01/2017,09:00,123,24.8,0.6,0.1,0.4,,2,1.8,38.5,9.9,70.9,49,
12/01/2017,10:00,133.3,25.8,0.8,0.4,0.4,,2.2,1.9,56.2,9.2,65,47.23,
12/01/2017,11:00,133.5,26.9,0.9,0.3,0.5,,2.2,2.1,39.8,10,60.3,47.76,
12/01/2017,12:00,133.1,27.3,1,0.2,0.5,,2.4,2.2,20.7,3.8,57.9,47.49,
12/01/2017,13:00,118.4,26.5,1.2,0.3,0.5,,2.3,2.3,21.6,8.5,61.5,43.36,
12/01/2017,14:00,95.4,27.2,1.7,0.1,0.2,,2.6,2.4,21.8,10.5,58.9,38.68,
12/01/2017,15:00,100.2,27.4,1.8,0,0.2,,2.8,2.5,20.2,8.7,57.5,32.15,
12/01/2017,16:00,89.3,26.8,2,0,0.2,,2.4,2.5,19.7,5.4,59.9,31.32,
12/01/2017,17:00,93.3,25.9,2.2,0,0.1,,2.2,2.5,22.2,6.8,64.1,26.5,
12/01/2017,18:00,97.6,25.1,2.1,0,0.1,,2.3,2.4,25.9,6.5,68.7,27.74,
12/01/2017,19:00,90.3,24.6,2.1,0,0.2,,2.1,2.2,24.7,5.1,70.6,26.33,
12/01/2017,20:00,77.5,24.4,1.9,0,0.2,,2.1,2.2,28,8.7,72.4,25.44,
12/01/2017,21:00,70.5,24.3,1.7,0,0.2,,2.2,2.2,23.5,8,71.9,27.43,
12/01/2017,22:00,36.2,24,2,0,0.3,,2.1,2.1,26.7,11,75.3,21.98,
12/01/2017,23:00,41.5,23.9,1.5,0,0.2,,2.3,2.2,22.6,9.7,74.1,25.89,
12/01/2017,24:00,38.3,23.8,1.9,0,0.2,,2.3,2.2,22,5.7,73.1,24.32,
13/01/2017,01:00,27.9,23.6,2.2,0,0.2,,2.3,2.3,23.8,7,75,22.89,
13/01/2017,02:00,26.3,23.2,1.8,,,,,2.3,24.1,10,77.4,22.57,
13/01/2017,03:00,18.7,22.7,1.5,0,0.2,,2.2,2.3,23.1,6.3,79.3,22.24,
13/01/2017,04:00,23.1,22.9,1.6,0,0.2,,2.2,2.3,24.3,6.2,78.2,22.37,
13/01/2017,05:00,22.5,23.2,1.9,0,0.3,,2.2,2.2,23.2,6.3,75.6,20.95,
13/01/2017,06:00,23.7,23.3,1.7,0,0.5,,2,2.2,32,4,76.2,25.01,
13/01/2017,07:00,14.3,23.2,2.3,0.1,0.5,,2,2.1,33,7,79.6,22.01,
13/01/2017,08:00,18,23.6,2,0.2,0.7,,1.7,2,34,9.7,79,19.52,
13/01/2017,09:00,12.6,24.7,3,0.2,0.6,,1.8,1.9,23.8,8,74.6,21.57,
13/01/2017,10:00,15.8,26.5,2.4,0.1,0.4,,2.7,2.1,23.2,9,67.8,27.2,
13/01/2017,11:00,18.3,29,2.3,0,0.4,,3.7,2.5,20.8,9,59.6,30.46,
13/01/2017,12:00,60.1,30,1.8,0.3,0.9,,3.4,2.9,41.2,11,59.3,31.87,
13/01/2017,13:00,67,29.3,2.4,0.2,0.8,,3.5,3.3,40.8,11.1,63,28,
13/01/2017,14:00,65.8,29.6,2.8,0.1,0.6,,3.4,3.5,34.2,13.9,62.2,26.67,
13/01/2017,15:00,41.5,29.6,3.6,0.1,0.6,,3.4,3.4,35.4,13.1,62.9,23.73,
13/01/2017,16:00,48.5,30.2,2.8,0.1,0.6,,3.3,3.4,36.3,13.4,61.6,27.86,
13/01/2017,17:00,52,30.1,2.1,0.2,0.9,,3.1,3.3,36.9,12.9,61.8,33.18,
13/01/2017,18:00,48.5,30,1.9,0.2,1.2,,2.8,3.1,38.5,14.7,61.7,30.46,
13/01/2017,19:00,65.5,29.5,0.9,0,1.3,,2.5,2.9,43.6,14.6,62.9,46.69,
13/01/2017,20:00,160.7,29,0.8,0,1.7,,2,2.6,50.7,15.7,65.7,66.6,
13/01/2017,21:00,92.8,29,0.5,0.1,3.1,,0.8,2,49.2,19,65.8,64.15,
13/01/2017,22:00,244.7,28.9,0.2,0.3,3.4,,0.4,1.4,54.7,16.8,66.9,95.91,
13/01/2017,23:00,236.8,28.6,0.4,0.9,3.5,,0.1,0.8,57,21.5,70.8,75.35,
13/01/2017,24:00,345,28.4,0.2,1.3,3.3,,0.1,0.4,48.5,21.2,72.6,89.81,
14/01/2017,01:00,219.8,30.1,0.9,0.6,1.7,,1,0.4,0.1,20.2,57.7,28.73,
14/01/2017,02:00,286.7,29,0.2,,,,,0.4,19.1,7.5,58.1,86.01,
14/01/2017,03:00,45.3,27.1,0.1,0.1,1.4,,0.5,0.5,22.2,2.9,70,85.62,
14/01/2017,04:00,73.8,26.2,0.1,0.7,1.7,,0.2,0.6,16.9,6.6,73.5,80.42,
14/01/2017,05:00,303.9,25.7,0.1,1.3,1.6,,0.1,0.3,23.5,9.9,77.7,86.06,
14/01/2017,06:00,146.8,25.7,0,2.1,1.5,,0.2,0.3,22.9,8.2,80.3,93.78,
14/01/2017,07:00,150.2,26.5,0.1,2.3,1.6,,0.2,0.2,22.3,1.9,77.3,82.86,
14/01/2017,08:00,359.9,26.8,0.1,3.6,1.7,,0.2,0.2,49.2,4.7,81.7,90,
14/01/2017,09:00,245.9,28.5,0.5,3.9,2,,0.3,0.2,-2.3,8.6,72.7,70.35,
14/01/2017,10:00,191.6,29.9,1.1,0.4,1,,2,0.7,3.4,15.4,55.7,52.91,
14/01/2017,11:00,152.8,28.1,1.1,0.1,0.4,,2.6,1.3,15.8,3.6,60.7,43.64,
14/01/2017,12:00,123.8,30,1,0.2,0.6,,3,2,33.8,7.6,56,45.22,
14/01/2017,13:00,137.2,29.7,1,0.4,1.1,,2.8,2.6,25.7,2.6,58.2,45.24,
14/01/2017,14:00,140.4,29,1.4,0.1,0.5,,2.9,2.8,34.8,7,61.7,40.33,
14/01/2017,15:00,143.8,28.2,1.4,0.1,0.3,,2.7,2.8,24.9,12,63.3,40.72,
14/01/2017,16:00,130.7,28.3,1.4,0,0.2,,2.8,2.8,22.1,10.7,60.1,43.43,
14/01/2017,17:00,121.8,27.3,1.5,0,0.2,,2.6,2.7,38.3,8.8,67.2,40.46,
14/01/2017,18:00,141.1,25.8,1.4,0,0.2,,2.2,2.6,38.2,11.9,76.6,41.25,
14/01/2017,19:00,110.9,25.3,1.7,0,0.4,,2,2.4,38,12.2,77.4,37.92,
14/01/2017,20:00,117.8,24.8,1.4,0,0.5,,1.7,2.1,41.2,13.4,78.1,40.17,
14/01/2017,21:00,112.3,24.5,1.2,0,0.6,,1.8,1.9,41.1,11.7,78.8,40.46,
14/01/2017,22:00,130.9,24.1,0.9,0,0.9,,1.6,1.8,37.3,7.7,79,43.72,
14/01/2017,23:00,130.9,23.7,1.1,0,0.5,,2.2,1.8,32.8,10.6,76.8,42.59,
14/01/2017,24:00,141.1,23.6,0.9,0,0.3,,2.4,2,38.5,11.8,74.9,44.2,
15/01/2017,01:00,118.3,23.1,0.9,0,0.2,,2.5,2.2,36.2,11.6,75.6,44.32,
15/01/2017,02:00,114.1,23.1,0.9,,,,,2.4,34.7,9.1,73.7,39.51,
15/01/2017,03:00,116.2,23,0.8,0,0.4,,2.2,2.4,35.7,10.1,73,43.54,
15/01/2017,04:00,109.6,22.8,0.7,0,0.3,,2.3,2.3,33.3,10.6,73,39.04,
15/01/2017,05:00,105.1,22.6,0.6,0,0.3,,2.3,2.3,35,12.8,74.3,35.25,
15/01/2017,06:00,105.7,22.6,0.5,0,0.7,,1.9,2.2,34.3,17.2,73.8,33.48,
15/01/2017,07:00,100.5,23.8,0.8,0.1,0.6,,2.1,2.2,30.8,11.6,67.8,37.79,
15/01/2017,08:00,109.3,24.8,1,0.2,0.2,,2.6,2.2,39.7,12.5,63.2,45.25,
15/01/2017,09:00,111.6,24.5,1,0,0.3,,2.4,2.3,32.3,9,65,45.8,
15/01/2017,10:00,153.5,24.4,1,0.1,0.4,,2.2,2.3,41.4,8.8,67.8,43.71,
15/01/2017,11:00,143.4,23.2,1.1,0.1,0.4,,1.8,2.3,30.7,10.6,77.8,43.92,
15/01/2017,12:00,105.2,24.1,1.5,0.1,0.3,,1.9,2.1,29.8,13.7,71.8,38.61,
15/01/2017,13:00,121.4,23.5,1.2,0.1,0.4,,1.8,1.9,26.6,13.4,75.9,43.54,
15/01/2017,14:00,101.7,24.4,1.7,0,0.1,,2.1,1.9,16.2,10,68.6,34.1,
15/01/2017,15:00,98.3,24.5,1.8,0,0.1,,2.1,2,26.4,10,66.8,35.38,
15/01/2017,16:00,95.6,24.7,1.9,0,0.1,,2.1,2,21.4,6.5,65,30.7,
15/01/2017,17:00,86.6,24.3,1.9,0,0.1,,2,2.1,32.2,8,67.4,27.13,
15/01/2017,18:00,71.5,23.7,1.7,0,0.2,,2,2.1,30.5,9,70.3,25.7,
15/01/2017,19:00,81,23.4,1.9,0,0.1,,2,2,31,10.4,69.8,25.35,
15/01/2017,20:00,74.5,23.2,1.7,0,0.3,,1.9,2,35.8,10.2,72.8,23.75,
15/01/2017,21:00,74,22.9,1.3,0,0.2,,1.9,1.9,33.3,14.5,75.3,27.6,
15/01/2017,22:00,44.6,23,1.4,0,0.3,,1.7,1.9,29.5,11.9,74.1,28.11,
15/01/2017,23:00,33.7,22.9,1.6,0,0.3,,1.8,1.8,32,9.9,76.6,23.01,
15/01/2017,24:00,22.8,22.6,1.5,0,0.1,,1.8,1.8,29.4,7.1,78.3,21.74,
16/01/2017,01:00,23.5,22.6,1.4,0,0.1,,1.8,1.8,26.8,10,75.8,24.72,
16/01/2017,02:00,28.5,22.6,1.2,,,,,1.8,29.9,8.6,75.3,22.03,
16/01/2017,03:00,16.4,22.4,1.5,0,0.2,,1.6,1.8,28,5.6,75.5,21.01,
16/01/2017,04:00,3.1,21.6,0.8,0,0.4,,1.5,1.6,30.7,8.6,78.2,31.39,
16/01/2017,05:00,10.5,20.9,0.6,0.3,1.1,,0.6,1.2,27.7,6.6,82.2,44.28,
16/01/2017,06:00,316.7,20.2,0.4,2.4,1.5,,0.1,1,33.8,2.9,86.9,47.25,
16/01/2017,07:00,342.7,22,1.1,1,1.1,,0.8,0.8,29.6,6.5,79.8,41.8,
16/01/2017,08:00,12.5,23.7,2.7,0.4,0.5,,1.6,0.8,26.6,10.7,71.1,24.08,
16/01/2017,09:00,17.9,25,2.4,0.1,0.3,,2.2,1.2,26.7,8,65,27.05,
16/01/2017,10:00,25,25.6,2.2,0.2,0.4,,2.3,1.7,30.2,8,64.2,27.01,
16/01/2017,11:00,52.1,26.3,2.2,0.2,0.5,,2.4,2.1,29.6,10.3,63.6,30.48,
16/01/2017,12:00,62.3,26.6,2.5,0.2,0.4,,2.6,2.4,27,10.3,62,28.53,
16/01/2017,13:00,53.7,26.8,2.7,0.2,0.4,,2.6,2.5,26.3,12,61.3,27.23,
16/01/2017,14:00,54.6,26.9,3,0.1,0.3,,2.5,2.6,27,13.9,61.2,27.12,
16/01/2017,15:00,59.1,26.8,2.8,0.1,0.3,,2.3,2.5,25,8.5,61.2,26.98,
16/01/2017,16:00,57.1,26.4,3.1,0.1,0.3,,2.1,2.4,21.6,8.1,62,27.97,
16/01/2017,17:00,52.1,25.9,3,0.1,0.3,,2,2.2,25.3,8,64.9,25.75,
16/01/2017,18:00,44.6,25.2,3.3,0.1,0.3,,1.9,2.1,25.2,8.3,67.8,26.21,
16/01/2017,19:00,46.3,24.3,3,0,0.3,,2,2,25,6.9,71.7,25.34,
16/01/2017,20:00,40.6,23.6,2.5,0,0.3,,1.9,1.9,24.9,8.2,74.4,25.94,
16/01/2017,21:00,30.6,23.3,1.7,0,0.3,,1.8,1.9,26.6,13.3,75.8,33.4,
16/01/2017,22:00,22.3,23.1,1.8,0,0.2,,1.8,1.9,28.8,11.6,78.7,31.61,
16/01/2017,23:00,348.7,22.5,0.6,0,0.4,,1.6,1.8,25.2,8.3,82,49.13,
16/01/2017,24:00,171.6,21.7,0.1,0,0.3,,1.3,1.6,23.4,9.7,86.9,81.32,
17/01/2017,01:00,125.7,20.8,0.1,0.1,0.6,,0.7,1.4,20.6,7.1,91.2,93.92,
17/01/2017,02:00,250.9,20.3,0.1,,,,,1.2,15,6.6,93.1,103.71,
17/01/2017,03:00,296.7,20,0.1,0.3,0.8,,0.1,0.7,14,5.6,94.9,86.39,
17/01/2017,04:00,216.2,19.8,0.2,0.6,0.9,,0.1,0.3,17,3.6,95.8,60.85,
17/01/2017,05:00,313.1,19.7,0.5,0.9,0.9,,0.1,0.1,21.5,3.7,96.2,38.22,
17/01/2017,06:00,316,20.3,0.4,1.3,1.2,,0.1,0.1,23.9,0,95.1,59.97,
17/01/2017,07:00,305.2,21.8,0.9,4.1,1.7,,0.2,0.1,32.8,4.9,87.1,38.73,
17/01/2017,08:00,303.7,24.3,1.1,3.9,2,,0.4,0.2,33.5,7.5,75.1,43.24,
17/01/2017,09:00,349.9,27.3,1,2.6,2.4,,1.1,0.5,36.9,9.3,62.1,48.52,
17/01/2017,10:00,3.4,30.6,1.4,0.9,2,,2.4,1,28.6,7.4,49.3,42.01,
17/01/2017,11:00,353.1,33.8,1.1,0.2,1.4,,5.8,2.4,25.5,8.1,40,52.75,
17/01/2017,12:00,17.7,36.2,0.8,0.1,1.2,,7.5,4.2,35.9,11,36.4,66.49,
17/01/2017,13:00,70.2,36,1.9,0.1,1.7,,7.1,5.7,38.6,5.9,39.7,26.54,
17/01/2017,14:00,73.8,35.5,1.8,0.1,1.3,,7.7,7,35,10,40.9,28.32,
17/01/2017,15:00,33.7,35.4,2.6,0.1,1.5,,7.4,7.4,39.5,14.6,41.7,23.19,
17/01/2017,16:00,34,35.2,3.7,0.1,1.3,,6.9,7.3,24.3,14,41.6,20.19,
17/01/2017,17:00,35.5,35.9,3.2,0.1,0.9,,6.7,7.2,13.9,12.4,37.4,19.68,
17/01/2017,18:00,31.6,34.7,3.4,0,1,,5.8,6.7,19.7,9.4,38.6,19.13,
17/01/2017,19:00,30.4,33,3,0,0.9,,5,6.1,25.3,5.4,43.4,20.74,
17/01/2017,20:00,22.9,32.8,1.3,0,0.7,,5,5.6,29,10.7,44.9,82.44,
17/01/2017,21:00,197,32.5,0.3,0,0.9,,4.3,5,19.4,12.7,44.4,90.65,
17/01/2017,22:00,126.7,31.6,0.4,0,2,,2.4,4.2,29.1,11.4,48.6,43.85,
17/01/2017,23:00,204.8,29.6,0.2,0.1,2.6,,0.8,3.1,37.7,8.7,59,79.09,
17/01/2017,24:00,252,28.2,0.1,0.2,2.8,,0.2,1.9,29.7,11,66.4,91.99,
18/01/2017,01:00,282.6,27.2,0.1,0.5,2.7,,0.1,0.9,29.9,10.7,71.4,96.1,
18/01/2017,02:00,287.6,26.9,0.5,,,,,0.4,19.6,10.7,72.6,41.1,
18/01/2017,03:00,291.9,26.9,0.4,1.5,3.2,,0.2,0.2,24.8,10,70.4,35.47,
18/01/2017,04:00,285.5,26.8,0.7,2.9,3.2,,0.1,0.2,34.4,10.7,71.3,16.03,
18/01/2017,05:00,288.2,26.8,0.4,2.4,3,,0.1,0.2,23.5,15.5,69.4,47.75,
18/01/2017,06:00,314,30.6,1,0.5,2.4,,1.2,0.4,-1.1,13.5,45.4,34.91,
18/01/2017,07:00,318,33.2,1.5,0.5,1.9,,1.8,0.8,14.5,2.7,39.1,34.15,
18/01/2017,08:00,291.4,35.6,2.5,0.5,1.7,,2.5,1.4,24.2,4.1,34.2,29.37,
18/01/2017,09:00,240.3,33.7,1.2,0.1,0.6,,3.9,2.4,95.8,,46.7,86.62,
18/01/2017,10:00,144.9,28.6,1.6,0.1,0.5,,3.9,3,33.2,17.4,59.5,40.09,
18/01/2017,11:00,143.6,29.2,1.7,0.1,0.4,,3.4,3.4,25,16.1,50.7,39.32,
18/01/2017,12:00,133.4,28.9,1.8,0,0.3,,3.2,3.6,36.2,11.8,52.9,38.53,
18/01/2017,13:00,150,28.9,2,0.1,0.3,,2.9,3.4,32.9,15.3,53.2,43.52,
18/01/2017,14:00,151.1,28,2.4,0.1,0.3,,3,3.1,43.4,13.9,59.5,40.81,
18/01/2017,15:00,150.3,27.5,2.3,0.1,0.3,,2.6,2.9,35.8,12.1,63.4,41.42,
18/01/2017,16:00,156,25.8,2.4,0.1,0.4,,2.7,2.8,38.9,12.6,68.9,38.67,
18/01/2017,17:00,153.9,24.9,2,0.1,0.3,,2.4,2.7,38.5,12.3,68.9,43.89,
18/01/2017,18:00,162.2,23.9,1.7,0.1,0.3,,1.9,2.4,40.7,13.5,69.5,44.89,
18/01/2017,19:00,169.2,23.1,1.6,0.1,0.3,,1.9,2.2,41.6,12.7,70.3,43.58,
18/01/2017,20:00,177.3,22.7,1.4,0.1,0.2,,2,2.1,40,10.1,69.9,45.44,
18/01/2017,21:00,170.7,22.4,1,0,0.2,,2,2,48.3,17.3,70.7,50.7,
18/01/2017,22:00,168,21.3,1.1,0,0.2,,2.1,2,34.7,18.1,75.4,46.72,
18/01/2017,23:00,133.7,19.9,1.2,0,0.2,,2.1,2.1,19.7,10,78.5,43.42,
18/01/2017,24:00,156.3,20.7,1,0,0.1,,2.2,2.1,15.1,10.2,65.2,47.69,
19/01/2017,01:00,153.5,21.3,1.1,0,0.1,,2.3,2.2,23.6,4.6,58.6,45.93,
19/01/2017,02:00,166.2,21.4,0.9,,,,,2.2,27.6,3.1,56.9,48.99,
19/01/2017,03:00,183.2,21.4,0.9,0,0.2,,2.1,2.2,30.9,3.9,58.3,47.29,
19/01/2017,04:00,183.4,21.4,0.8,0,0.2,,2.2,2.2,30.5,8.2,59.2,44.73,
19/01/2017,05:00,208.3,21.4,1.2,0,0.3,,2,2.1,33.1,3,59.7,29.11,
19/01/2017,06:00,269.6,20.8,0.9,0.2,0.8,,1.3,1.9,33,5.3,64.3,53.92,
19/01/2017,07:00,269.3,20.5,1.3,0.5,1.4,,0.6,1.5,32.8,10,66.7,27.51,
19/01/2017,08:00,255.5,20.6,0.6,0.6,1.4,,0.5,1.1,33.1,9.7,66.9,62.64,
19/01/2017,09:00,81.4,20.7,1.3,0.3,0.8,,1.3,0.9,31.8,8.8,71.2,45.46,
19/01/2017,10:00,90.7,19.7,1.2,0.2,0.5,,1.6,1,17.7,6,80.3,38.38,
19/01/2017,11:00,82.9,20.6,1.5,0.2,0.4,,1.7,1.3,10.7,6.4,72.4,31.41,
19/01/2017,12:00,71.3,21.8,1.4,0.1,0.2,,1.9,1.6,17.4,3.6,63.3,34.51,
19/01/2017,13:00,69.7,21.9,1.6,0.1,0.2,,1.9,1.8,20.4,-0.2,60.5,29.92,
19/01/2017,14:00,73.3,21.9,1.6,0.1,0.2,,1.8,1.8,24.7,,59.5,29.61,
19/01/2017,15:00,76.5,22.1,1.7,0.1,0.2,,1.7,1.8,25.7,3.5,58.8,29.17,
19/01/2017,16:00,66.3,22.2,1.8,0.1,0.2,,1.8,1.8,24,3.7,59,28.25,
19/01/2017,17:00,57.5,21.9,1.8,0.1,0.2,,1.7,1.8,26.7,4.8,60.8,26.67,
19/01/2017,18:00,54.9,21.9,1.8,0.1,0.3,,1.6,1.7,28.4,4.7,61.9,26.49,
19/01/2017,19:00,50.3,21.8,1.6,0,0.3,,1.5,1.6,31,8,63.6,28.07,
19/01/2017,20:00,55.1,21.9,1.7,0,0.3,,1.5,1.6,33.1,7.1,65,26.63,
19/01/2017,21:00,41.7,21.9,1.9,0,0.2,,1.7,1.6,34.2,2.3,66.3,28.11,
19/01/2017,22:00,29.7,21.6,2.1,0,0.3,,1.5,1.5,32.5,6.9,69.5,23.04,
19/01/2017,23:00,33,20.8,2.1,0,0.2,,1.6,1.6,29.2,7.6,77.9,21.8,
19/01/2017,24:00,63.7,20.5,1,0.1,0.3,,1.4,1.6,22.5,7.7,84,29.1,
20/01/2017,01:00,30.1,21.3,0.9,0.1,0.7,,1.1,1.4,16.2,4.7,78.4,33.17,
20/01/2017,02:00,23.9,22.1,2.2,,,,,1.4,21.7,4.5,70.5,22.63,
20/01/2017,03:00,20.2,22.2,2.2,0.4,0.3,,1.7,1.4,26.4,4.6,71.4,24.12,
20/01/2017,04:00,19.6,22.2,2,0.3,0.3,,1.8,1.5,25.1,4.8,72.7,23.76,
20/01/2017,05:00,17.3,22,2.1,0,0.2,,1.8,1.7,24.4,9.7,74.9,19.17,
20/01/2017,06:00,6.9,21.8,2.3,0.1,0.8,,1.1,1.6,22.4,9.3,75.2,22.9,
20/01/2017,07:00,16.6,22.1,2.6,0.4,0.7,,1.1,1.5,23,6.9,74.1,20.33,
20/01/2017,08:00,19.3,22.5,2.6,0.5,0.6,,1.3,1.3,23.7,6.7,73,22.3,
20/01/2017,09:00,18.3,23.7,2.8,0.3,0.5,,1.5,1.3,15.5,6.7,69.1,23.45,
20/01/2017,10:00,9.8,24.6,2.8,0.2,0.6,,1.7,1.4,19.8,4.4,67.6,27.66,
20/01/2017,11:00,352.6,23.9,1.3,0.3,1.4,,1.1,1.4,39.1,4.3,76.6,30.97,
20/01/2017,12:00,16.4,22,1,0.7,1.7,,0.6,1.2,31.9,2.9,95,34.63,
20/01/2017,13:00,14.1,23.9,3.2,0.5,0.9,,1.9,1.3,31.9,3.1,91.3,19.72,
20/01/2017,14:00,3.6,27.5,3.2,0.1,0.6,,3.1,1.7,21.7,2.4,78.2,24.49,
20/01/2017,15:00,339.5,29.2,2.3,0.1,0.7,,3,2.2,8.1,2.8,71,35.94,
20/01/2017,16:00,356.9,29.3,1.7,0.1,0.9,,2.6,2.6,17.5,3.6,71,32.9,
20/01/2017,17:00,352,29.8,1,0.1,1,,2.4,2.8,9.3,3.9,69.7,51.89,
20/01/2017,18:00,317.7,30.1,1.3,0.1,1,,2.4,2.6,9.7,5.9,68.1,45.68,
20/01/2017,19:00,271.9,27.9,1.8,0.1,1.1,,2.2,2.4,44.1,5.7,82.5,33.35,
20/01/2017,20:00,298.4,26.4,0.9,0.1,1.7,,1.4,2.1,3.8,6.8,89.5,48.44,
20/01/2017,21:00,193.4,24.1,3.3,0,0.4,,2.6,2.2,,9.4,80,35.39,
20/01/2017,22:00,177.3,22.8,2.1,0,0.2,,3.2,2.3,29.9,6.3,76.1,42.63,
20/01/2017,23:00,168.6,22.7,1.3,0,0.2,,2.8,2.5,37.6,7.7,74.1,45.8,
20/01/2017,24:00,174.7,22.7,1.8,0,0.1,,2.7,2.8,6.9,8.5,64.6,43.55,
21/01/2017,01:00,173.7,22.3,1.8,0,0.1,,2.4,2.8,24.9,7.3,57.6,43.64,
21/01/2017,02:00,170.1,21.8,1.4,,,,,2.6,35.9,6.4,62.7,48.47,
21/01/2017,03:00,178.2,21.7,1.3,0,0.1,,2,2.3,16.6,8,63.7,48.67,
21/01/2017,04:00,183.3,21.4,1.1,0,0.1,,2.1,2.2,17.8,7,61.8,47.66,
21/01/2017,05:00,183.9,21,1.1,0,0.1,,2,2,18.3,10.8,61.8,48.55,
21/01/2017,06:00,179.9,21.1,1,0,0.2,,1.8,2,19.7,7.8,61.3,53.05,
21/01/2017,07:00,178,21.5,0.9,0.1,0.3,,1.8,1.9,14.7,2.6,59,50.97,
21/01/2017,08:00,180.4,22,1.1,0.2,0.3,,1.9,1.9,16.3,7,55.8,47.1,
21/01/2017,09:00,173,22.4,1.3,0.1,0.2,,2,1.9,15.8,3.8,54.3,45.5,
21/01/2017,10:00,169.1,23.7,1.4,0.2,0.3,,2.2,2,21.7,6.5,52.1,47.11,
21/01/2017,11:00,145,23.8,1.4,0.1,0.2,,2.4,2.1,16,4.1,50.8,46.09,
21/01/2017,12:00,136.3,24.2,1.4,0.1,0.2,,2.4,2.3,15.2,5.2,48.4,48.55,
21/01/2017,13:00,140.3,23.9,1.6,0.3,0.4,,2.3,2.3,17.4,7.1,51.5,40.74,
21/01/2017,14:00,145.3,23.9,1.5,0.1,0.2,,2.5,2.4,20.3,7.4,53,41.34,
21/01/2017,15:00,144.7,24.3,1.3,0.1,0.2,,2.5,2.4,21.4,7.3,54.2,47.65,
21/01/2017,16:00,129.2,23.6,1.6,0,0.1,,2.6,2.5,18.7,8.6,56.2,42.02,
21/01/2017,17:00,134.3,23.4,1.3,0,0.1,,2.5,2.5,25.2,7,58.9,46.97,
21/01/2017,18:00,136.1,22.7,1.1,0.1,0.2,,2.3,2.4,24.6,4.9,62.2,42.56,
21/01/2017,19:00,148.3,21.9,0.9,0,0.2,,2.1,2.4,24.9,7.2,65.8,45.2,
21/01/2017,20:00,165.3,21.6,0.9,0,0.2,,2.1,2.2,28.3,10,68.3,47.19,
21/01/2017,21:00,172.5,21.4,1.1,0,0.2,,2.2,2.2,26,5.7,68.6,45.87,
21/01/2017,22:00,168.6,21.1,1.1,0,0.1,,2.2,2.2,24.9,8.1,69.2,40.35,
21/01/2017,23:00,160.1,20.7,0.6,0,0.2,,2.1,2.1,26.2,11.1,69.5,53.35,
21/01/2017,24:00,160.5,20.7,0.5,0,0.3,,2,2.1,24.2,6.5,68.3,53.02,
22/01/2017,01:00,167.3,20.7,0.6,0,0.1,,2.1,2.1,25.5,4.3,68.6,55.15,
22/01/2017,02:00,173.2,20.6,0.6,,,,,2.1,21.6,5.9,67.7,47.31,
22/01/2017,03:00,189.2,20.5,0.5,0,0.1,,1.9,2,20.1,3,66.6,49.53,
22/01/2017,04:00,195,20.4,0.6,0,0.2,,1.9,2,21.9,7.1,67.2,32.64,
22/01/2017,05:00,207.9,20.4,0.8,0,0.2,,1.8,1.9,23.2,8.4,67.6,31.51,
22/01/2017,06:00,214.4,20.2,0.9,0,0.2,,1.7,1.8,25.6,7.3,69,23.75,
22/01/2017,07:00,217.4,20.4,0.8,0.1,0.3,,1.6,1.7,30.2,6.9,69.8,34.7,
22/01/2017,08:00,127.4,22,0.5,0.1,0.3,,1.7,1.7,27,11.5,63.5,65.61,
22/01/2017,09:00,78.1,22.8,0.6,0.3,0.5,,1.9,1.7,32.8,8.4,61.4,62.37,
22/01/2017,10:00,127.2,23.2,0.8,0.3,0.6,,2,1.8,26.5,6.1,61.3,43.87,
22/01/2017,11:00,135.9,24.2,1,0.2,0.5,,2.2,1.9,22.7,5.9,57,44.8,
